OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
1324,BACI,24510260501,4757,1445,259,20.9,2,2,23.1,"30-00000228, 30-00000240","John Ruhrah Elementary/Middle, Graceland Park/Odonnell Heights Elementary/Middle",19.4,20.9,23.1,44.0,No,No,No,Ineligible,3221139.17101702,7463.414039099328
1325,BACI,24510260402,3253,841,155,18.4,3,3,18.4,"30-00000105, 30-00000243, 30-00000248","Moravia Park Primary, Armistead Gardens Elementary/Middle, Sinclair Lane Elementary",24.6,18.4,18.4,36.8,No,No,No,Ineligible,1338344.02811676,6011.703619999386
1326,BACI,24510190200,1747,310,44,14.2,2,2,19.1,"30-00000022, 30-00000095","George Washington Elementary, Franklin Square Elementary/Middle",12.9,14.2,19.1,33.3,No,No,No,Ineligible,266113.46638088,2232.405256688594
1327,BACI,24510090800,1899,392,20,5.5,7,7,10.1,"30-00000007, 30-00000037, 30-00000039, 30-00000050, 30-00000053, 30-00000054, 30-00000250","Cecil Elementary, Harford Heights Elementary, Dallas F Nicholas Sr Elem, Abbottston Elementary, Margaret Brent Elementary/Middle, Barclay Elementary/Middle, Dr Bernard Harris Elementary",31.4,5.5,10.1,15.6,No,No,No,Ineligible,846021.22438788,3787.1423660125324
1328,BACI,24510090100,3626,762,183,24.0,3,3,30.7,"30-00000044, 30-00000051, 30-00000134","Montebello Elementary/Middle, Waverly Elementary/Middle, Walter P Carter Elementary/Middle",29.3,24.0,30.7,54.7,No,No,No,Ineligible,657815.39290104,3669.4129331394342
1329,BACI,24510150701,2195,677,331,48.9,3,3,34.3,"30-00000021, 30-00000058, 30-00000060","Hilton Elementary, Dr Nathan A Pitts-Ashburton Elementary/Middle, Gwynns Falls Elementary",24.5,48.9,34.3,83.2,Yes,No,Yes,Eligible,975450.08189238,4141.490730687535
1330,BACI,24510160100,2169,425,112,26.4,4,4,30.3,"30-00000028, 30-00000035, 30-00000095, 30-00000125","Sandtown-Winchester Achievement Academy, Harlem Park Elementary/Middle, Franklin Square Elementary/Middle, Furman L Templeton Elementary",42.6,26.4,30.3,56.7,No,Yes,Yes,Eligible,382598.38060462,2852.2481620651015
1331,BACI,24510270702,2166,351,35,10.0,3,3,14.1,"30-00000205, 30-00000219, 30-00000236","Woodhome Elementary/Middle, Yorkwood Elementary, Hamilton Elementary/Middle",3.9,10.0,14.1,24.1,No,No,No,Ineligible,837023.60975274,5435.775827659667
1332,BACI,24510270803,6260,1231,172,14.0,4,4,17.0,"30-00000219, 30-00000236, 30-00000242, 30-00000245","Yorkwood Elementary, Hamilton Elementary/Middle, Northwood Elementary, Leith Walk Elementary/Middle",16.5,14.0,17.0,31.0,No,No,No,Ineligible,2192768.59778256,6675.352891577194
1333,BACI,24510270902,3705,668,41,6.2,3,3,5.8,"30-00000212, 30-00000236, 30-00000242","Garrett Heights Elementary/Middle, Hamilton Elementary/Middle, Northwood Elementary",3.7,6.2,5.8,12.0,No,No,No,Ineligible,1132895.14834212,5252.308689463356
1334,BACI,24510130803,2463,341,0,0.0,4,4,11.7,"30-00000062, 30-00000221, 30-00000233, 30-00000249","Park Heights Academy, The Mount Washington School, Roland Park Elementary/Middle, Medfield Heights Elementary",0.0,0.0,11.7,11.7,No,No,No,Ineligible,693573.22726652,3301.8419084319357
1335,BACI,24510280101,2754,441,126,28.9,7,7,25.6,"30-00000062, 30-00000223, 30-00000234, 30-00000241, 30-00000247, 30-00000251, 30-00000256","Park Heights Academy, Pimlico Elementary/Middle, Arlington Elementary/Middle, Fallstaff Elementary/Middle, Cross Country Elementary, Callaway Elementary, Calvin M Rodwell Elementary",22.6,28.9,25.6,54.5,No,No,No,Ineligible,1408355.37602442,9075.234582632767
1336,BACI,24510170300,2035,514,176,35.3,2,2,22.6,"30-00000122, 30-00000125","The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",47.5,35.3,22.6,57.9,Yes,Yes,Yes,Eligible,305814.8531452,2220.976943035222
1337,BACI,24510200200,1789,330,193,58.5,5,5,34.1,"30-00000035, 30-00000144, 30-00000150, 30-00000204, 30-00000260","Harlem Park Elementary/Middle, Billie Holiday Elementary School (Formerly James Mosher Es), Mary Ann Winterling Elementary @ Bentalou, Mary E Rodman Elementary, Frederick Elementary",58.8,58.5,34.1,92.6,Yes,Yes,Yes,Eligible,926827.8249298,4497.984224528356
1338,BACI,24510280403,4262,991,322,33.1,3,3,24.4,"30-00000081, 30-00000232, 30-00000246","North Bend Elementary/Middle, Thomas Jefferson Elementary/Middle, Beechfield Elementary/Middle",17.8,33.1,24.4,57.5,Yes,No,Yes,Eligible,1831224.12924226,5805.485265194948
1339,BACI,24510230200,1635,137,0,0.0,2,2,26.2,"30-00000045, 30-00000084","Federal Hill Preparatory Academy, Thomas Johnson Elementary/Middle",0.0,0.0,26.2,26.2,No,No,No,Ineligible,217551.39988946,2597.9433721201185
1340,BACI,24510040100,6387,278,253,91.0,4,4,23.4,"30-00000008, 30-00000022, 30-00000045, 30-00000122","City Springs Elementary/Middle, George Washington Elementary, Federal Hill Preparatory Academy, The Historic Samuel Coleridge-Taylor Elementary",100.0,91.0,23.4,114.4,Yes,Yes,Yes,Eligible,1189588.12143894,4550.526496001144
1341,BACI,24510280301,3727,774,43,6.0,3,3,9.8,"30-00000201, 30-00000232, 30-00000256","Dickey Hill Elementary/Middle, Thomas Jefferson Elementary/Middle, Calvin M Rodwell Elementary",9.8,6.0,9.8,15.8,No,No,No,Ineligible,3181003.5650513,9209.264510300523
1342,BACI,24510120700,2035,155,17,11.0,6,6,16.5,"30-00000039, 30-00000053, 30-00000054, 30-00000055, 30-00000061, 30-00000066","Dallas F Nicholas Sr Elem, Margaret Brent Elementary/Middle, Barclay Elementary/Middle, Hampden Elementary/Middle, Dorothy I. Height Elementary School , Mount Royal Elementary/Middle",14.0,11.0,16.5,27.5,No,No,No,Ineligible,1043779.01262226,4507.994528596416
1343,BACI,24510270901,3243,573,197,35.6,3,3,39.9,"30-00000134, 30-00000213, 30-00000242","Walter P Carter Elementary/Middle, Govans Elementary, Northwood Elementary",24.5,35.6,39.9,75.5,Yes,No,Yes,Eligible,677371.66821948,3552.146134565359
1344,BACI,24510271501,4491,1140,0,0.0,3,3,3.7,"30-00000221, 30-00000233, 30-00000247","The Mount Washington School, Roland Park Elementary/Middle, Cross Country Elementary",3.2,0.0,3.7,3.7,No,No,No,Ineligible,3646546.29746912,8126.4917411115275
1345,BACI,24510120100,4024,402,0,0.0,5,5,10.0,"30-00000051, 30-00000054, 30-00000055, 30-00000134, 30-00000233","Waverly Elementary/Middle, Barclay Elementary/Middle, Hampden Elementary/Middle, Walter P Carter Elementary/Middle, Roland Park Elementary/Middle",11.6,0.0,10.0,10.0,No,No,No,Ineligible,1036070.43672264,4929.064224465972
1346,BACI,24510150702,1779,394,196,54.6,2,2,29.3,"30-00000021, 30-00000060","Hilton Elementary, Gwynns Falls Elementary",77.2,54.6,29.3,83.9,Yes,Yes,Yes,Eligible,391491.84699268,2926.43240443363
1347,BACI,24510110100,2309,19,0,0.0,3,3,77.8,"30-00000008, 30-00000066, 30-00000122","City Springs Elementary/Middle, Mount Royal Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary",0.0,0.0,77.8,77.8,No,No,No,Ineligible,313940.4612462,3036.7466939324395
1348,BACI,24510260700,2752,736,220,29.9,3,3,24.4,"30-00000047, 30-00000228, 30-00000237","Hampstead Hill Academy, John Ruhrah Elementary/Middle, Highlandtown Elementary/Middle #237",43.7,29.9,24.4,54.3,No,Yes,Yes,Eligible,785680.29058898,3894.0491063677655
1349,BACI,24510260401,2361,605,464,76.7,3,3,14.3,"30-00000105, 30-00000243, 30-00000248","Moravia Park Primary, Armistead Gardens Elementary/Middle, Sinclair Lane Elementary",82.7,76.7,14.3,91.0,Yes,Yes,Yes,Eligible,1341220.56545698,4994.641520115969
1350,BACI,24510170100,1882,384,113,29.4,3,3,26.7,"30-00000066, 30-00000122, 30-00000125","Mount Royal Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",27.7,29.4,26.7,56.1,No,No,No,Ineligible,282066.26814714,2469.32423642859
1351,BACI,24510260301,4178,1403,293,21.6,4,4,15.2,"30-00000206, 30-00000211, 30-00000231, 30-00000248","Furley Elementary, Gardenville Elementary, The Belair-Edison School, Sinclair Lane Elementary",41.4,21.6,15.2,36.8,No,Yes,Yes,Eligible,607366.27863276,3298.3029763927875
1352,BACI,24510160802,2998,1116,615,55.9,4,4,24.9,"30-00000087, 30-00000088, 30-00000201, 30-00000204","Windsor Hills Elementary/Middle, Wildwood Elementary Middle School, Dickey Hill Elementary/Middle, Mary E Rodman Elementary",44.7,55.9,24.9,80.8,Yes,Yes,Yes,Eligible,1226510.11561646,6204.1521738215115
1353,BACI,24510130700,4278,367,11,3.0,4,4,5.4,"30-00000054, 30-00000055, 30-00000233, 30-00000249","Barclay Elementary/Middle, Hampden Elementary/Middle, Roland Park Elementary/Middle, Medfield Heights Elementary",1.8,3.0,5.4,8.4,No,No,No,Ineligible,1063510.66856408,4824.254701648204
1354,BACI,24510270804,2536,330,85,25.8,3,3,30.2,"30-00000213, 30-00000233, 30-00000245","Govans Elementary, Roland Park Elementary/Middle, Leith Walk Elementary/Middle",23.3,25.8,30.2,56.0,No,No,No,Ineligible,721477.67246362,3663.863759298081
1355,BACI,24510270701,2522,592,221,37.3,2,2,45.3,"30-00000219, 30-00000236","Yorkwood Elementary, Hamilton Elementary/Middle",0.0,37.3,45.3,82.6,Yes,No,Yes,Eligible,399873.39732522,2826.179826709413
1356,BACI,24510120202,4915,21,0,,5,5, ,"30-00000051, 30-00000053, 30-00000054, 30-00000055, 30-00000233","Waverly Elementary/Middle, Margaret Brent Elementary/Middle, Barclay Elementary/Middle, Hampden Elementary/Middle, Roland Park Elementary/Middle",,,,,No,No,No,Ineligible,981733.42326196,4456.401483270599
1357,BACI,24510260403,1216,60,0,0.0,3,3,43.8,"30-00000105, 30-00000210, 30-00000243","Moravia Park Primary, Hazelwood Elementary/Middle, Armistead Gardens Elementary/Middle",0.0,0.0,43.8,43.8,No,No,No,Ineligible,1706875.66504894,7950.792123253727
1358,BACI,24510270802,5637,1618,72,4.5,3,3,9.0,"30-00000219, 30-00000242, 30-00000245","Yorkwood Elementary, Northwood Elementary, Leith Walk Elementary/Middle",1.7,4.5,9.0,13.5,No,No,No,Ineligible,1099528.31319742,4379.038696413297
1359,BACI,24510080302,2225,464,231,49.8,3,3,34.0,"30-00000086, 30-00000243, 30-00000248","Lakewood Elementary, Armistead Gardens Elementary/Middle, Sinclair Lane Elementary",3.8,49.8,34.0,83.8,Yes,No,Yes,Eligible,439485.42349452,2672.472351869414
1360,BACI,24510260800,2325,519,47,9.1,2,2,17.3,"30-00000215, 30-00000237","Highlandtown Elementary/Middle #215, Highlandtown Elementary/Middle #237",34.7,9.1,17.3,26.4,No,No,No,Ineligible,311719.94125122,2232.221593355804
1361,BACI,24510200702,1265,155,38,24.5,2,2,40.4,"30-00000204, 30-00000246","Mary E Rodman Elementary, Beechfield Elementary/Middle",42.1,24.5,40.4,64.9,No,Yes,Yes,Eligible,288179.38415256,2396.8330951685393
1362,BACI,24510250204,4306,1684,829,49.2,3,3,18.0,"30-00000012, 30-00000164, 30-00000225","Lakeland Elementary/Middle, Arundel Elementary/Middle, Westport Academy",62.3,49.2,18.0,67.2,Yes,Yes,Yes,Eligible,861541.22625078,6014.378647143877
1363,BACI,24510250101,3776,887,55,6.2,2,2,8.3,"30-00000081, 30-00000246","North Bend Elementary/Middle, Beechfield Elementary/Middle",1.8,6.2,8.3,14.5,No,No,No,Ineligible,962811.56723336,4530.824393057797
1364,BACI,24510060400,1963,318,91,31.0,4,4,32.7,"30-00000008, 30-00000013, 30-00000016, 30-00000027","City Springs Elementary/Middle, Tench Tilghman Elementary/Middle, Johnston Square Elementary, Commodore John Rogers Elementary/Middle",48.7,31.0,32.7,63.7,Yes,Yes,Yes,Eligible,430095.75805366,2648.491377118269
1365,BACI,24510260303,1282,107,15,14.0,4,4,25.0,"30-00000086, 30-00000105, 30-00000243, 30-00000248","Lakewood Elementary, Moravia Park Primary, Armistead Gardens Elementary/Middle, Sinclair Lane Elementary",15.1,14.0,25.0,39.0,No,No,No,Ineligible,1218776.0204371,5576.109406220877
1366,BACI,24510271300,2868,947,26,2.8,2,2,4.6,"30-00000221, 30-00000233","The Mount Washington School, Roland Park Elementary/Middle",4.3,2.8,4.6,7.4,No,No,No,Ineligible,2864708.77811274,7558.92936280566
1367,BACI,24510120300,3186,482,178,36.9,3,3,39.8,"30-00000039, 30-00000053, 30-00000054","Dallas F Nicholas Sr Elem, Margaret Brent Elementary/Middle, Barclay Elementary/Middle",30.7,36.9,39.8,76.7,Yes,Yes,Yes,Eligible,403934.97565348,2639.3288160995444
1368,BACI,24510200100,1587,511,19,3.7,3,3,8.2,"30-00000035, 30-00000095, 30-00000150","Harlem Park Elementary/Middle, Franklin Square Elementary/Middle, Mary Ann Winterling Elementary @ Bentalou",19.1,3.7,8.2,11.9,No,No,No,Ineligible,264924.00638614,2100.8292742964845
1369,BACI,24510010500,1760,264,28,10.6,3,3,14.4,"30-00000023, 30-00000027, 30-00000047","Wolfe Street Academy, Commodore John Rogers Elementary/Middle, Hampstead Hill Academy",11.1,10.6,14.4,25.0,No,No,No,Ineligible,155243.17075136,1789.8947849487931
1370,BACI,24510100200,2796,767,440,57.4,2,2,30.5,"30-00000016, 30-00000250","Johnston Square Elementary, Dr Bernard Harris Elementary",64.6,57.4,30.5,87.9,Yes,Yes,Yes,Eligible,304656.83685574,2349.816015306733
1371,BACI,24510120201,1822,240,17,7.6,3,3,11.4,"30-00000050, 30-00000051, 30-00000054","Abbottston Elementary, Waverly Elementary/Middle, Barclay Elementary/Middle",10.9,7.6,11.4,19.0,No,No,No,Ineligible,348054.06367842,2871.131054879699
1372,BACI,24510150100,1938,335,192,57.3,3,3,31.7,"30-00000028, 30-00000029, 30-00000061","Sandtown-Winchester Achievement Academy, Matthew A Henson Elementary, Dorothy I. Height Elementary School ",42.9,57.3,31.7,89.0,Yes,Yes,Yes,Eligible,369340.42307776,2549.4792601261693
1373,BACI,24510240100,3662,575,0,0.0,1,1,7.1,30-00000076,Francis Scott Key Elementary/Middle,0.0,0.0,7.1,7.1,No,No,No,Ineligible,1906714.65871764,11086.018990882008
1374,BACI,24510250301,1938,676,348,52.3,6,6,26.9,"30-00000012, 30-00000022, 30-00000084, 30-00000164, 30-00000220, 30-00000225","Lakeland Elementary/Middle, George Washington Elementary, Thomas Johnson Elementary/Middle, Arundel Elementary/Middle, Morrell Park Elementary/Middle, Westport Academy",41.9,52.3,26.9,79.2,Yes,Yes,Yes,Eligible,1907867.53202848,7225.130418704746
1375,BACI,24510250102,3289,863,100,11.6,3,3,12.7,"30-00000081, 30-00000204, 30-00000246","North Bend Elementary/Middle, Mary E Rodman Elementary, Beechfield Elementary/Middle",18.7,11.6,12.7,24.3,No,No,No,Ineligible,737548.87597602,3567.476876374726
1376,BACI,24510090300,4390,948,386,40.7,4,4,25.1,"30-00000044, 30-00000050, 30-00000051, 30-00000054","Montebello Elementary/Middle, Abbottston Elementary, Waverly Elementary/Middle, Barclay Elementary/Middle",58.9,40.7,25.1,65.8,Yes,Yes,Yes,Eligible,793140.19433696,3834.097516189493
1377,BACI,24510130400,1661,507,158,31.3,7,7,25.8,"30-00000055, 30-00000060, 30-00000061, 30-00000062, 30-00000066, 30-00000142, 30-00000249","Hampden Elementary/Middle, Gwynns Falls Elementary, Dorothy I. Height Elementary School , Park Heights Academy, Mount Royal Elementary/Middle, Robert W Coleman Elementary, Medfield Heights Elementary",30.0,31.3,25.8,57.1,Yes,No,Yes,Eligible,2803553.10804838,7217.780941540675
1378,BACI,24510270200,1535,285,0,0.0,2,2,13.9,"30-00000212, 30-00000242","Garrett Heights Elementary/Middle, Northwood Elementary",0.0,0.0,13.9,13.9,No,No,No,Ineligible,938515.06577704,4301.317911417289
1379,BACI,24510270703,3214,672,23,3.4,3,3,5.6,"30-00000205, 30-00000219, 30-00000236","Woodhome Elementary/Middle, Yorkwood Elementary, Hamilton Elementary/Middle",6.4,3.4,5.6,9.0,No,No,No,Ineligible,993969.70035926,4296.240699504504
1380,BACI,24510260404,1778,548,244,44.5,7,7,42.1,"30-00000086, 30-00000105, 30-00000215, 30-00000228, 30-00000237, 30-00000243, 30-00000248","Lakewood Elementary, Moravia Park Primary, Highlandtown Elementary/Middle #215, John Ruhrah Elementary/Middle, Highlandtown Elementary/Middle #237, Armistead Gardens Elementary/Middle, Sinclair Lane Elementary",49.3,44.5,42.1,86.6,Yes,Yes,Yes,Eligible,4466807.65380642,11903.626499250575
1381,BACI,24510271801,2537,517,106,20.5,1,1,27.2,30-00000234,Arlington Elementary/Middle,27.1,20.5,27.2,47.7,No,No,No,Ineligible,557886.2806844,3167.8718190680497
1382,BACI,24510270302,1899,501,29,5.8,3,3,9.1,"30-00000211, 30-00000212, 30-00000236","Gardenville Elementary, Garrett Heights Elementary/Middle, Hamilton Elementary/Middle",21.7,5.8,9.1,14.9,No,No,No,Ineligible,519251.42967644,3108.8081595692042
1383,BACI,24510250402,4186,1315,788,59.9,3,3,20.7,"30-00000124, 30-00000203, 30-00000207","Bay-Brook Elementary/Middle, Maree G. Farring Elementary/Middle, Curtis Bay Elementary/Middle",66.2,59.9,20.7,80.6,Yes,Yes,Yes,Eligible,702423.88518174,3779.081075969386
1384,BACI,24510140200,2245,339,122,37.2,5,5,37.9,"30-00000028, 30-00000061, 30-00000066, 30-00000122, 30-00000125","Sandtown-Winchester Achievement Academy, Dorothy I. Height Elementary School , Mount Royal Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",82.5,37.2,37.9,75.1,Yes,Yes,Yes,Eligible,395270.93975084,2631.5131222840337
1385,BACI,24510261000,2024,347,112,52.1,5,5,36.2,"30-00000083, 30-00000086, 30-00000215, 30-00000237, 30-00000243","William Paca Elementary, Lakewood Elementary, Highlandtown Elementary/Middle #215, Highlandtown Elementary/Middle #237, Armistead Gardens Elementary/Middle",48.9,52.1,36.2,88.3,Yes,Yes,Yes,Eligible,309987.84919222,3110.8371756307733
1386,BACI,24510270402,3286,1036,67,6.5,4,4,10.7,"30-00000211, 30-00000212, 30-00000235, 30-00000236","Gardenville Elementary, Garrett Heights Elementary/Middle, Glenmount Elementary/Middle, Hamilton Elementary/Middle",4.7,6.5,10.7,17.2,No,No,No,Ineligible,1201257.65108922,4655.207716147469
1387,BACI,24510080102,1697,382,145,38.0,3,3,24.7,"30-00000044, 30-00000231, 30-00000248","Montebello Elementary/Middle, The Belair-Edison School, Sinclair Lane Elementary",37.4,38.0,24.7,62.7,Yes,Yes,Yes,Eligible,365487.46483944,2780.395341446865
1388,BACI,24510270102,3785,841,370,44.0,3,3,24.8,"30-00000206, 30-00000211, 30-00000212","Furley Elementary, Gardenville Elementary, Garrett Heights Elementary/Middle",50.2,44.0,24.8,68.8,Yes,Yes,Yes,Eligible,1021045.00804952,4143.585586891217
1389,BACI,24510260605,6870,2850,505,18.3,4,4,17.7,"30-00000047, 30-00000228, 30-00000229, 30-00000240","Hampstead Hill Academy, John Ruhrah Elementary/Middle, Holabird Elementary/Middle, Graceland Park/Odonnell Heights Elementary/Middle",22.8,18.3,17.7,36.0,No,No,No,Ineligible,9999590.8041193,32019.277713067688
1390,BACI,24510060300,1600,306,67,23.3,2,2,33.1,"30-00000013, 30-00000027","Tench Tilghman Elementary/Middle, Commodore John Rogers Elementary/Middle",40.2,23.3,33.1,56.4,No,Yes,Yes,Eligible,187086.58386426,1760.1198767994688
1391,BACI,24510030200,3446,238,11,4.6,1,1,21.4,30-00000008,City Springs Elementary/Middle,0.0,4.6,21.4,26.0,No,No,No,Ineligible,510400.73553768,4090.0738808698734
1392,BACI,24510080600,1375,219,57,26.0,2,2,26.9,"30-00000037, 30-00000250","Harford Heights Elementary, Dr Bernard Harris Elementary",27.6,26.0,26.9,52.9,No,No,No,Ineligible,336385.1969327,2489.355711135674
1393,BACI,24510090700,2628,815,414,50.8,2,2,39.7,"30-00000044, 30-00000050","Montebello Elementary/Middle, Abbottston Elementary",45.0,50.8,39.7,90.5,Yes,Yes,Yes,Eligible,435110.0702797,2860.37114571983
1394,BACI,24510240200,2678,243,0,0.0,3,3,16.0,"30-00000045, 30-00000076, 30-00000084","Federal Hill Preparatory Academy, Francis Scott Key Elementary/Middle, Thomas Johnson Elementary/Middle",0.0,0.0,16.0,16.0,No,No,No,Ineligible,435250.308655,4927.865855922649
1395,BACI,24510060200,2319,384,0,0.0,3,3,10.5,"30-00000013, 30-00000027, 30-00000083","Tench Tilghman Elementary/Middle, Commodore John Rogers Elementary/Middle, William Paca Elementary",23.3,0.0,10.5,10.5,No,No,No,Ineligible,257720.2002247,2030.8622348380786
1396,BACI,24510272004,3852,1134,18,1.6,2,2,2.1,"30-00000221, 30-00000247","The Mount Washington School, Cross Country Elementary",2.4,1.6,2.1,3.7,No,No,No,Ineligible,708889.43792146,4131.698222411399
1397,BACI,24510080200,1264,415,233,56.1,5,5,36.4,"30-00000037, 30-00000044, 30-00000086, 30-00000097, 30-00000248","Harford Heights Elementary, Montebello Elementary/Middle, Lakewood Elementary, Collington Square Elementary/Middle, Sinclair Lane Elementary",88.7,56.1,36.4,92.5,Yes,Yes,Yes,Eligible,856284.13084952,4436.140870442571
1398,BACI,24510160200,1796,359,68,18.9,2,2,24.9,"30-00000028, 30-00000035","Sandtown-Winchester Achievement Academy, Harlem Park Elementary/Middle",68.6,18.9,24.9,43.8,No,Yes,Yes,Eligible,374029.72591216,2783.1371184457425
1399,BACI,24510230100,2062,321,26,8.1,2,2,11.5,"30-00000045, 30-00000084","Federal Hill Preparatory Academy, Thomas Johnson Elementary/Middle",7.5,8.1,11.5,19.6,No,No,No,Ineligible,336378.38780442,2418.3221577613435
1400,BACI,24510090900,2268,781,171,21.9,5,5,23.8,"30-00000007, 30-00000016, 30-00000037, 30-00000039, 30-00000250","Cecil Elementary, Johnston Square Elementary, Harford Heights Elementary, Dallas F Nicholas Sr Elem, Dr Bernard Harris Elementary",29.7,21.9,23.8,45.7,No,No,No,Ineligible,686831.21331224,3318.547923864762
